'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1571015836, '14/10/19 01:17:16', 0.0, 157.5, 15.0, 91.0, 3, 0.0, 3.78, -76.0
1571017576, '14/10/19 01:46:16', 6.47, 159.78, 14.2, 91.0, 4, 0.0, 3.77, -76.0
1571019316, '14/10/19 02:15:16', 0.0, 202.5, 14.0, 91.0, 5, 0.0, 3.78, -76.0
1571021056, '14/10/19 02:44:16', 2.83, 202.5, 14.0, 91.0, 6, 0.0, 3.79, -76.0
1571022795, '14/10/19 03:13:15', 1.44, 157.5, 14.0, 91.0, 7, 0.0, 3.89, -75.0
1571024534, '14/10/19 03:42:14', 3.94, 174.11, 14.0, 91.0, 8, 0.0, 3.87, -76.0
1571025434, '14/10/19 03:57:14', 0.0, 157.5, 14.0, 91.0, 9, 0.0, 3.91, -76.0
1571026333, '14/10/19 04:12:13', 0.0, 157.5, 13.2, 91.0, 10, 0.0, 3.89, -76.0
1571027233, '14/10/19 04:27:13', 1.3, 202.5, 13.0, 91.0, 11, 0.0, 3.89, -76.0
1571028132, '14/10/19 04:42:12', 2.01, 202.5, 13.0, 91.0, 12, 0.0, 3.89, -76.0
1571029871, '14/10/19 05:11:11', 0.86, 157.5, 13.0, 91.0, 13, 0.0, 3.84, -76.0
1571030770, '14/10/19 05:26:10', 3.92, 202.5, 13.0, 91.0, 14, 0.0, 3.83, -76.0
1571032509, '14/10/19 05:55:09', 1.0, 177.9, 13.0, 91.0, 15, 0.0, 3.91, -76.0
1571033408, '14/10/19 06:10:08', 0.0, 225.0, 13.0, 91.0, 16, 0.07, 3.83, -77.0
1571034307, '14/10/19 06:25:07', 0.0, 202.5, 13.0, 91.0, 17, 0.07, 3.86, -76.0
1571035206, '14/10/19 06:40:06', 0.36, 202.5, 13.0, 91.0, 18, 0.19, 3.93, -77.0
1571036945, '14/10/19 07:09:05', 2.55, 202.5, 13.0, 91.0, 19, 0.29, 3.91, -76.0
1571037844, '14/10/19 07:24:04', 2.02, 208.8, 13.0, 91.0, 20, 0.39, 3.87, -77.0
1571038743, '14/10/19 07:39:03', 5.19, 125.64, 13.0, 91.0, 21, 0.35, 3.91, -77.0
1571039643, '14/10/19 07:54:03', 4.0, 162.94, 13.8, 91.0, 22, 0.35, 3.94, -76.0
1571040542, '14/10/19 08:09:02', 2.84, 225.0, 14.0, 91.0, 23, 0.45, 3.93, -77.0
1571041442, '14/10/19 08:24:02', 4.81, 171.1, 14.0, 91.0, 24, 0.88, 3.88, -76.0
1571041753, '14/10/19 08:29:13', 4.48, 210.17, 14.8, 91.0, 25, 1.17, 3.87, -77.0
1571042065, '14/10/19 08:34:25', 1.4, 347.49, 15.0, 91.0, 26, 1.11, 3.84, -76.0
1571042629, '14/10/19 08:43:49', 0.35, 157.5, 15.8, 91.8, 27, 0.82, 3.86, -77.0
1571043193, '14/10/19 08:53:13', 1.74, 0.0, 16.8, 92.0, 28, 1.57, 3.84, -77.0
1571043505, '14/10/19 08:58:25', 3.85, 196.8, 17.8, 92.8, 29, 1.28, 3.84, -77.0
1571044069, '14/10/19 09:07:49', 2.85, 192.93, 17.2, 92.2, 30, 0.85, 3.76, -76.0
1571044633, '14/10/19 09:17:13', 1.48, 31.62, 16.2, 92.0, 31, 0.69, 3.55, -77.0
1571045197, '14/10/19 09:26:37', 3.05, 202.5, 16.0, 92.0, 32, 1.14, 3.57, -77.0
1571045761, '14/10/19 09:36:01', 1.94, 191.84, 17.8, 92.8, 33, 1.47, 3.61, -75.0
1571046326, '14/10/19 09:45:26', 3.29, 142.22, 18.8, 93.0, 34, 1.45, 3.62, -77.0
1571046920, '14/10/19 09:55:20', 3.4, 200.21, 19.0, 88.0, 0, 1.69, 3.66, -77.0
1571047759, '14/10/19 10:09:19', 4.57, 347.27, 30.0, 62.4, 0, 3.22, 3.78, -77.0
1571048324, '14/10/19 10:18:44', 3.47, 340.51, 35.0, 53.2, 1, 3.01, 3.76, -76.0
1571048889, '14/10/19 10:28:09', 4.27, 240.42, 36.0, 43.6, 2, 3.0, 3.79, -76.0
1571049455, '14/10/19 10:37:35', 6.15, 271.03, 37.6, 39.0, 3, 2.96, 3.86, -76.0
1571050021, '14/10/19 10:47:01', 3.95, 101.83, 37.2, 35.6, 4, 3.01, 3.88, -78.0
1571050587, '14/10/19 10:56:27', 3.49, 211.44, 37.0, 32.0, 5, 3.05, 3.82, -76.0
1571051153, '14/10/19 11:05:53', 6.52, 343.44, 37.0, 27.0, 6, 2.91, 3.78, -76.0
1571051720, '14/10/19 11:15:20', 4.52, 311.96, 37.8, 23.2, 7, 2.9, 3.77, -77.0
1571052286, '14/10/19 11:24:46', 6.11, 306.44, 37.2, 20.6, 8, 2.77, 3.78, -78.0
1571052853, '14/10/19 11:34:13', 4.8, 27.55, 37.8, 19.2, 9, 2.7, 3.78, -77.0
1571053420, '14/10/19 11:43:40', 7.82, 267.14, 37.2, 19.6, 10, 2.69, 3.78, -78.0
1571053987, '14/10/19 11:53:07', 5.88, 208.26, 35.4, 20.6, 11, 2.57, 3.75, -78.0
1571054554, '14/10/19 12:02:34', 3.88, 169.11, 36.4, 21.0, 12, 2.4, 3.73, -78.0
1571055121, '14/10/19 12:12:01', 3.98, 341.62, 36.2, 20.4, 13, 2.39, 3.78, -78.0
1571055688, '14/10/19 12:21:28', 6.41, 354.03, 35.2, 20.8, 14, 2.23, 3.77, -77.0
1571056255, '14/10/19 12:30:55', 3.52, 346.57, 34.2, 21.8, 15, 2.22, 3.77, -78.0
1571056822, '14/10/19 12:40:22', 3.81, 330.2, 33.4, 23.0, 16, 2.24, 3.79, -78.0
1571057390, '14/10/19 12:49:50', 5.17, 45.0, 33.0, 24.6, 17, 2.19, 3.8, -78.0
1571057957, '14/10/19 12:59:17', 6.07, 53.91, 31.4, 26.6, 18, 2.16, 3.82, -78.0
1571058524, '14/10/19 13:08:44', 3.69, 24.89, 30.2, 28.6, 19, 2.2, 3.82, -78.0
1571059092, '14/10/19 13:18:12', 5.0, 63.18, 28.4, 30.6, 20, 2.19, 3.79, -78.0
1571059659, '14/10/19 13:27:39', 5.13, 0.09, 25.6, 35.2, 21, 2.09, 3.83, -78.0
1571060227, '14/10/19 13:37:07', 7.57, 271.76, 25.0, 38.4, 22, 2.12, 3.84, -78.0
1571060794, '14/10/19 13:46:34', 4.71, 321.81, 25.0, 39.8, 23, 2.1, 3.89, -79.0
1571061362, '14/10/19 13:56:02', 6.11, 245.71, 25.8, 40.4, 24, 2.03, 3.92, -78.0
1571061930, '14/10/19 14:05:30', 4.62, 2.13, 26.0, 39.2, 25, 2.05, 3.92, -78.0
1571062497, '14/10/19 14:14:57', 7.41, 46.61, 26.0, 37.4, 26, 1.95, 3.88, -79.0
1571063065, '14/10/19 14:24:25', 3.52, 51.18, 25.8, 38.4, 27, 2.02, 3.92, -78.0
1571063633, '14/10/19 14:33:53', 8.0, 256.39, 25.2, 38.4, 28, 1.95, 3.94, -78.0
1571064201, '14/10/19 14:43:21', 4.9, 275.8, 24.2, 39.6, 29, 1.95, 3.89, -78.0
1571064768, '14/10/19 14:52:48', 4.51, 129.08, 24.0, 40.8, 30, 1.36, 3.8, -79.0
1571065336, '14/10/19 15:02:16', 5.9, 170.72, 24.0, 41.2, 31, 1.92, 3.82, -79.0
1571065904, '14/10/19 15:11:44', 4.0, 199.99, 24.0, 41.2, 32, 1.85, 3.82, -78.0
1571066472, '14/10/19 15:21:12', 4.47, 161.1, 24.0, 41.0, 33, 1.59, 3.8, -78.0
1571067039, '14/10/19 15:30:39', 6.05, 27.26, 23.2, 41.8, 34, 1.87, 3.84, -78.0
1571067607, '14/10/19 15:40:07', 5.16, 224.82, 23.0, 42.0, 35, 2.04, 3.86, -78.0
1571068175, '14/10/19 15:49:35', 4.66, 337.56, 23.0, 42.4, 36, 2.01, 3.94, -78.0
1571068743, '14/10/19 15:59:03', 6.24, 168.96, 23.6, 42.0, 37, 2.05, 3.94, -78.0
1571069311, '14/10/19 16:08:31', 4.21, 136.91, 23.2, 41.2, 38, 2.0, 3.93, -79.0
1571069878, '14/10/19 16:17:58', 3.14, 274.97, 23.0, 41.8, 39, 2.05, 3.93, -78.0
1571070446, '14/10/19 16:27:26', 2.94, 304.75, 22.2, 43.6, 40, 1.38, 3.9, -79.0
1571071013, '14/10/19 16:36:53', 5.31, 202.5, 22.0, 44.8, 41, 1.99, 3.91, -79.0
1571071581, '14/10/19 16:46:21', 5.99, 212.03, 22.0, 46.6, 42, 2.01, 3.92, -78.0
1571072148, '14/10/19 16:55:48', 6.98, 88.12, 22.0, 47.4, 43, 2.04, 3.92, -79.0
1571072716, '14/10/19 17:05:16', 7.54, 272.16, 21.2, 46.2, 44, 1.98, 3.92, -79.0
1571073283, '14/10/19 17:14:43', 4.86, 218.6, 21.0, 46.0, 45, 1.79, 3.85, -78.0
1571073850, '14/10/19 17:24:10', 6.61, 139.86, 21.0, 46.2, 46, 1.76, 3.84, -79.0
1571074417, '14/10/19 17:33:37', 5.44, 52.6, 20.2, 46.8, 47, 1.68, 3.82, -78.0
1571074983, '14/10/19 17:43:03', 5.73, 169.38, 19.2, 49.4, 48, 1.27, 3.9, -79.0
1571075550, '14/10/19 17:52:30', 3.75, 351.01, 19.0, 52.4, 49, 1.37, 3.92, -78.0
1571076432, '14/10/19 18:07:12', 3.76, 73.64, 18.0, 56.8, 51, 1.35, 3.9, -78.0
1571077005, '14/10/19 18:16:45', 4.77, 145.92, 17.2, 57.8, 52, 1.08, 3.97, -78.0
1571077317, '14/10/19 18:21:57', 4.64, 12.12, 17.0, 58.8, 53, 1.0, 3.87, -77.0
1571077882, '14/10/19 18:31:22', 4.02, 310.34, 17.0, 59.8, 54, 1.13, 3.92, -78.0
1571078447, '14/10/19 18:40:47', 4.96, 256.5, 16.2, 61.4, 55, 1.12, 3.99, -78.0
1571078760, '14/10/19 18:46:00', 5.3, 250.89, 16.0, 61.8, 56, 1.19, 3.97, -78.0
1571079072, '14/10/19 18:51:12', 5.09, 254.34, 16.0, 62.8, 57, 1.18, 3.96, -76.0
1571079384, '14/10/19 18:56:24', 2.69, 288.08, 16.0, 62.2, 58, 1.15, 3.96, -76.0
1571079696, '14/10/19 19:01:36', 5.4, 141.58, 16.0, 63.0, 59, 1.01, 3.94, -77.0
1571080009, '14/10/19 19:06:49', 2.1, 182.95, 16.0, 63.8, 60, 1.15, 3.87, -77.0
1571080573, '14/10/19 19:16:13', 4.15, 20.04, 16.0, 64.6, 61, 0.98, 3.89, -77.0
1571080885, '14/10/19 19:21:25', 3.59, 175.54, 16.0, 64.8, 62, 1.06, 3.96, -78.0
1571081197, '14/10/19 19:26:37', 4.19, 349.24, 16.0, 65.0, 63, 1.16, 3.99, -76.0
1571081509, '14/10/19 19:31:49', 4.4, 235.27, 16.0, 65.4, 64, 1.17, 3.92, -77.0
1571081821, '14/10/19 19:37:01', 4.87, 349.96, 16.0, 65.8, 65, 1.16, 3.97, -72.0
1571082134, '14/10/19 19:42:14', 4.42, 141.67, 16.0, 66.0, 66, 1.17, 3.97, -72.0
1571082446, '14/10/19 19:47:26', 6.01, 15.17, 15.2, 65.2, 67, 1.15, 3.98, -71.0
1571083517, '14/10/19 20:05:17', 3.8, 305.25, 16.0, 66.0, 0, 0.0, 3.81, -75.0
1571083608, '14/10/19 20:06:48', 2.26, 129.3, 16.0, 66.0, 0, 0.0, 3.86, -74.0
1571085359, '14/10/19 20:35:59', 4.03, 197.96, 15.2, 67.6, 1, 0.0, 3.86, -73.0
1571087110, '14/10/19 21:05:10', 3.07, 200.84, 15.0, 68.8, 2, 0.0, 3.82, -73.0
1571088860, '14/10/19 21:34:20', 4.6, 180.71, 15.0, 69.0, 3, 0.0, 3.84, -73.0
1571090611, '14/10/19 22:03:31', 4.36, 118.89, 14.2, 70.8, 4, 0.0, 3.88, -72.0
1571091516, '14/10/19 22:18:36', 3.32, 151.16, 14.0, 70.2, 5, 0.0, 3.81, -72.0
1571093266, '14/10/19 22:47:46', 3.88, 202.8, 13.2, 71.6, 6, 0.0, 3.85, -72.0
1571095015, '14/10/19 23:16:55', 2.78, 158.57, 13.0, 72.0, 7, 0.0, 3.85, -73.0
1571096764, '14/10/19 23:46:04', 2.89, 64.73, 12.2, 71.6, 8, 0.0, 4.01, -74.0
1571098513, '15/10/19 00:15:13', 2.66, 150.77, 12.0, 71.8, 9, 0.0, 4.02, -75.0
1571100262, '15/10/19 00:44:22', 2.55, 142.32, 11.2, 73.6, 10, 0.0, 4.01, -73.0
1571102010, '15/10/19 01:13:30', 3.86, 265.69, 11.0, 75.4, 11, 0.0, 3.98, -72.0
1571102914, '15/10/19 01:28:34', 0.0, 247.5, 11.0, 76.8, 12, 0.0, 4.0, -74.0
1571104662, '15/10/19 01:57:42', 1.15, 103.68, 10.2, 77.8, 13, 0.0, 4.0, -72.0
1571106410, '15/10/19 02:26:50', 0.31, 135.0, 10.0, 78.8, 14, 0.0, 3.98, -72.0
1571107313, '15/10/19 02:41:53', 0.0, 112.5, 10.0, 79.6, 15, 0.0, 4.02, -73.0
1571108217, '15/10/19 02:56:57', 0.0, 247.5, 9.2, 80.6, 16, 0.0, 4.0, -72.0
1571109964, '15/10/19 03:26:04', 0.0, 112.5, 9.0, 82.8, 17, 0.0, 4.01, -72.0
1571110868, '15/10/19 03:41:08', 0.0, 112.5, 8.2, 84.6, 18, 0.0, 4.04, -72.0
1571112615, '15/10/19 04:10:15', 0.0, 108.06, 8.0, 87.4, 19, 0.0, 4.04, -73.0
1571113518, '15/10/19 04:25:18', 0.0, 108.06, 7.2, 88.0, 20, 0.0, 4.05, -72.0
1571115264, '15/10/19 04:54:24', 0.0, 112.5, 7.0, 88.0, 21, 0.0, 4.02, -73.0
1571117010, '15/10/19 05:23:30', 0.0, 112.5, 7.0, 88.0, 22, 0.0, 4.02, -71.0
1571118756, '15/10/19 05:52:36', 0.0, 112.5, 7.0, 88.0, 23, 0.0, 4.02, -72.0
1571120502, '15/10/19 06:21:42', 0.0, 112.5, 7.0, 88.0, 24, 0.12, 4.02, -72.0
1571121405, '15/10/19 06:36:45', 0.0, 112.5, 7.8, 88.0, 25, 0.22, 4.01, -73.0
1571122308, '15/10/19 06:51:48', 0.0, 135.0, 9.6, 88.0, 26, 0.49, 4.0, -72.0
1571124055, '15/10/19 07:20:55', 1.67, 51.07, 12.4, 84.0, 27, 0.46, 3.97, -74.0
1571125803, '15/10/19 07:50:03', 3.84, 67.01, 12.2, 78.8, 28, 0.39, 4.02, -72.0
1571127551, '15/10/19 08:19:11', 1.18, 356.61, 12.8, 74.4, 29, 0.4, 3.94, -72.0
1571129300, '15/10/19 08:48:20', 0.5, 112.5, 13.8, 68.0, 30, 0.73, 3.93, -73.0
1571129867, '15/10/19 08:57:47', 3.61, 132.43, 14.8, 65.2, 31, 0.62, 4.01, -73.0
1571130433, '15/10/19 09:07:13', 3.31, 105.68, 15.8, 63.4, 32, 0.68, 3.96, -73.0
1571131000, '15/10/19 09:16:40', 2.73, 103.11, 16.8, 60.6, 33, 1.07, 3.99, -73.0
1571131314, '15/10/19 09:21:54', 4.05, 41.4, 17.8, 58.0, 34, 1.26, 3.98, -72.0
1571131881, '15/10/19 09:31:21', 4.01, 240.33, 18.6, 54.6, 35, 1.22, 3.98, -74.0
1571132194, '15/10/19 09:36:34', 3.0, 187.35, 20.4, 51.6, 36, 1.66, 4.06, -73.0
1571132508, '15/10/19 09:41:48', 3.52, 120.65, 21.0, 48.0, 37, 1.57, 4.03, -73.0
1571132822, '15/10/19 09:47:02', 4.12, 117.15, 21.0, 47.2, 38, 1.3, 4.03, -73.0
1571133136, '15/10/19 09:52:16', 4.09, 88.78, 20.2, 47.8, 39, 1.42, 3.99, -72.0
1571133449, '15/10/19 09:57:29', 4.36, 274.61, 19.2, 47.8, 40, 0.94, 3.98, -74.0
1571134017, '15/10/19 10:06:57', 3.59, 156.02, 25.0, 40.6, 41, 2.75, 4.07, -73.0
1571134331, '15/10/19 10:12:11', 6.06, 142.14, 26.2, 34.6, 42, 1.65, 4.07, -74.0
1571134645, '15/10/19 10:17:25', 5.59, 214.47, 29.2, 30.8, 43, 2.74, 4.12, -73.0
1571134959, '15/10/19 10:22:39', 5.64, 299.28, 31.6, 24.8, 44, 2.74, 4.08, -74.0
1571135273, '15/10/19 10:27:53', 6.7, 359.05, 32.8, 21.0, 45, 2.71, 4.12, -73.0
1571135588, '15/10/19 10:33:08', 4.05, 237.29, 33.8, 17.6, 46, 2.75, 4.1, -74.0
1571135902, '15/10/19 10:38:22', 3.98, 16.71, 35.2, 16.0, 47, 2.73, 4.12, -74.0
1571136217, '15/10/19 10:43:37', 3.09, 136.14, 36.0, 14.4, 48, 2.75, 4.14, -73.0
1571136532, '15/10/19 10:48:52', 5.56, 108.49, 36.8, 12.4, 49, 2.64, 4.1, -74.0
1571136847, '15/10/19 10:54:07', 2.34, 92.68, 37.0, 11.0, 50, 2.57, 4.12, -74.0
1571137162, '15/10/19 10:59:22', 5.32, 114.84, 37.8, 11.8, 51, 2.61, 4.14, -73.0
1571137477, '15/10/19 11:04:37', 5.24, 46.71, 38.0, 12.0, 52, 2.6, 4.13, -73.0
1571137792, '15/10/19 11:09:52', 3.38, 358.86, 36.8, 11.2, 53, 2.14, 4.12, -73.0
1571138107, '15/10/19 11:15:07', 4.35, 22.05, 34.0, 12.0, 54, 1.31, 4.11, -75.0
1571138422, '15/10/19 11:20:22', 2.4, 281.32, 36.2, 11.4, 55, 2.54, 4.14, -73.0
1571138737, '15/10/19 11:25:37', 7.16, 0.14, 36.4, 11.0, 56, 2.54, 4.14, -74.0
1571139053, '15/10/19 11:30:53', 5.41, 263.36, 35.6, 12.4, 57, 2.49, 4.13, -74.0
1571139368, '15/10/19 11:36:08', 2.74, 333.11, 32.8, 14.2, 58, 1.85, 4.08, -74.0
1571139683, '15/10/19 11:41:23', 3.01, 204.07, 28.8, 19.0, 59, 1.7, 4.11, -73.0
1571139998, '15/10/19 11:46:38', 5.17, 316.71, 31.2, 19.2, 60, 2.33, 4.16, -75.0
1571140313, '15/10/19 11:51:53', 3.39, 9.99, 31.8, 18.2, 61, 1.43, 4.08, -74.0
1571140628, '15/10/19 11:57:08', 6.05, 128.17, 28.6, 21.4, 62, 1.66, 4.12, -73.0
1571140943, '15/10/19 12:02:23', 3.93, 45.57, 33.6, 15.6, 63, 1.99, 4.11, -73.0
1571141259, '15/10/19 12:07:39', 3.85, 323.41, 36.8, 12.6, 64, 1.98, 4.06, -74.0
1571141574, '15/10/19 12:12:54', 5.48, 129.84, 37.0, 11.8, 65, 1.94, 4.08, -74.0
1571141889, '15/10/19 12:18:09', 5.91, 298.56, 37.8, 12.0, 66, 1.91, 4.05, -73.0
1571142204, '15/10/19 12:23:24', 10.17, 10.95, 37.2, 11.2, 67, 1.87, 4.08, -74.0
1571142519, '15/10/19 12:28:39', 10.45, 260.28, 37.0, 11.0, 68, 1.88, 4.07, -74.0
1571142834, '15/10/19 12:33:54', 5.19, 182.16, 36.2, 12.6, 69, 1.83, 4.08, -74.0
1571143149, '15/10/19 12:39:09', 3.95, 191.02, 36.4, 12.2, 70, 1.69, 4.07, -75.0
1571143464, '15/10/19 12:44:24', 3.38, 325.89, 35.2, 13.6, 71, 1.82, 4.06, -74.0
1571143779, '15/10/19 12:49:39', 6.77, 7.25, 36.6, 12.4, 72, 1.79, 4.07, -74.0
1571144095, '15/10/19 12:54:55', 5.78, 255.3, 37.0, 11.8, 73, 1.86, 4.1, -74.0
1571144410, '15/10/19 13:00:10', 7.35, 307.34, 36.2, 12.6, 74, 1.83, 4.02, -75.0
1571144725, '15/10/19 13:05:25', 6.12, 20.1, 36.0, 13.8, 75, 1.72, 4.02, -75.0
1571145041, '15/10/19 13:10:41', 6.52, 23.43, 36.0, 14.0, 76, 1.7, 4.07, -73.0
1571145356, '15/10/19 13:15:56', 6.32, 7.08, 36.8, 13.2, 77, 1.66, 4.06, -74.0
1571145671, '15/10/19 13:21:11', 5.32, 3.71, 37.0, 13.0, 78, 1.51, 4.04, -74.0
1571145986, '15/10/19 13:26:26', 4.67, 352.76, 35.8, 13.6, 79, 1.57, 4.06, -74.0
1571146309, '15/10/19 13:31:49', 8.54, 82.92, 35.0, 14.8, 80, 1.49, 4.06, -74.0
1571146624, '15/10/19 13:37:04', 5.95, 349.35, 36.6, 14.2, 81, 1.47, 4.06, -74.0
1571146939, '15/10/19 13:42:19', 6.25, 288.05, 36.2, 14.8, 82, 1.51, 4.07, -75.0
1571147255, '15/10/19 13:47:35', 6.42, 324.18, 36.0, 15.0, 83, 1.44, 4.12, -75.0
1571147570, '15/10/19 13:52:50', 6.27, 22.26, 35.2, 15.0, 84, 1.45, 4.09, -74.0
1571147885, '15/10/19 13:58:05', 4.3, 267.44, 35.0, 15.8, 85, 1.33, 4.12, -75.0
1571148200, '15/10/19 14:03:20', 9.12, 334.87, 35.0, 15.2, 86, 1.39, 4.1, -75.0
1571148515, '15/10/19 14:08:35', 4.96, 63.91, 34.2, 16.6, 87, 1.27, 4.08, -74.0
1571148831, '15/10/19 14:13:51', 7.15, 43.13, 34.0, 17.0, 88, 1.24, 4.1, -74.0
1571149153, '15/10/19 14:19:13', 3.76, 4.59, 34.0, 17.8, 89, 1.2, 4.1, -75.0
1571149468, '15/10/19 14:24:28', 4.96, 147.61, 33.2, 19.0, 90, 1.27, 4.12, -76.0
1571149784, '15/10/19 14:29:44', 6.31, 270.4, 32.2, 19.4, 91, 1.18, 4.1, -74.0
1571150099, '15/10/19 14:34:59', 4.33, 4.55, 32.4, 20.0, 92, 1.14, 4.14, -75.0
1571150414, '15/10/19 14:40:14', 5.71, 272.43, 32.0, 20.0, 93, 1.23, 4.11, -75.0
1571150729, '15/10/19 14:45:29', 7.09, 357.62, 32.0, 20.4, 94, 1.22, 4.11, -74.0
1571151045, '15/10/19 14:50:45', 7.04, 279.61, 31.2, 20.6, 95, 1.21, 4.12, -74.0
1571151360, '15/10/19 14:56:00', 5.92, 227.1, 31.0, 20.0, 96, 1.19, 4.14, -74.0
1571151675, '15/10/19 15:01:15', 7.08, 295.77, 31.0, 20.8, 97, 1.18, 4.11, -74.0
1571151990, '15/10/19 15:06:30', 6.64, 29.49, 30.2, 21.8, 98, 1.17, 4.15, -74.0
1571152305, '15/10/19 15:11:45', 4.84, 253.71, 29.2, 23.6, 99, 1.17, 4.15, -74.0
1571154590, '15/10/19 15:49:50', 4.77, 104.95, 24.0, 34.0, 0, 1.5, 4.11, -77.0
1571154885, '15/10/19 15:54:45', 4.1, 187.07, 24.0, 35.0, 0, 1.52, 4.09, -81.0
1571155281, '15/10/19 16:01:21', 6.01, 62.48, 25.0, 33.8, 0, 1.56, 4.91, -77.0
1571155596, '15/10/19 16:06:36', 4.6, 71.89, 25.2, 31.2, 1, 1.36, 5.1, -75.0
1571159177, '15/10/19 17:06:17', 6.06, 185.18, 23.0, 39.0, 0, 1.34, 4.67, -78.0
1571159491, '15/10/19 17:11:31', 2.92, 106.34, 23.0, 38.0, 1, 0.91, 4.78, -75.0
1571159804, '15/10/19 17:16:44', 2.42, 303.95, 23.0, 37.8, 2, 1.04, 4.64, -74.0
1571160119, '15/10/19 17:21:59', 6.04, 159.2, 23.0, 38.8, 3, 0.79, 4.71, -75.0
1571160432, '15/10/19 17:27:12', 6.94, 139.63, 22.2, 39.8, 4, 0.9, 4.69, -75.0
1571160746, '15/10/19 17:32:26', 3.98, 264.67, 22.0, 42.4, 5, 0.74, 4.71, -74.0
1571161060, '15/10/19 17:37:40', 4.89, 116.0, 21.2, 42.6, 6, 0.72, 4.81, -75.0
1571161374, '15/10/19 17:42:54', 4.09, 98.39, 20.2, 43.8, 7, 0.66, 4.8, -75.0
1571161687, '15/10/19 17:48:07', 4.03, 179.54, 19.8, 46.4, 8, 0.7, 4.77, -75.0
1571162001, '15/10/19 17:53:21', 4.91, 115.46, 19.2, 49.4, 9, 0.59, 4.74, -73.0
1571162322, '15/10/19 17:58:42', 3.85, 26.59, 19.0, 50.8, 10, 0.45, 4.77, -74.0
1571163231, '15/10/19 18:13:51', 2.94, 115.42, 17.0, 55.0, 0, 0.08, 4.76, -75.0
1571164135, '15/10/19 18:28:55', 5.68, 174.9, 16.2, 58.4, 1, 0.0, 4.71, -75.0
1571165040, '15/10/19 18:44:00', 3.5, 179.3, 16.0, 62.2, 2, 0.0, 4.76, -74.0
1571165944, '15/10/19 18:59:04', 3.09, 94.51, 16.0, 64.6, 3, 0.0, 4.74, -74.0
1571166847, '15/10/19 19:14:07', 4.09, 140.5, 16.0, 65.8, 4, 0.0, 4.76, -73.0
1571167750, '15/10/19 19:29:10', 5.97, 213.75, 15.2, 68.4, 5, 0.0, 4.74, -73.0
1571168653, '15/10/19 19:44:13', 3.36, 130.28, 15.2, 70.4, 6, 0.0, 4.75, -73.0
1571169556, '15/10/19 19:59:16', 4.49, 216.81, 15.0, 70.8, 7, 0.0, 4.74, -72.0
1571170459, '15/10/19 20:14:19', 3.75, 153.53, 15.0, 70.8, 8, 0.0, 4.47, -73.0
1571171365, '15/10/19 20:29:25', 2.67, 61.91, 15.0, 71.8, 9, 0.0, 4.15, -73.0
1571172270, '15/10/19 20:44:30', 2.48, 45.0, 15.0, 72.8, 10, 0.0, 4.13, -74.0
1571173179, '15/10/19 20:59:39', 3.68, 8.16, 14.0, 74.0, 0, 0.0, 4.16, -75.0
1571174084, '15/10/19 21:14:44', 2.75, 45.0, 15.0, 76.4, 1, 0.0, 4.15, -73.0
1571174989, '15/10/19 21:29:49', 3.33, 158.03, 15.0, 76.2, 2, 0.0, 4.17, -74.0
1571175894, '15/10/19 21:44:54', 1.49, 56.05, 14.2, 76.2, 3, 0.0, 4.17, -74.0
1571176799, '15/10/19 21:59:59', 2.87, 134.7, 14.0, 77.6, 4, 0.0, 4.12, -73.0
1571177704, '15/10/19 22:15:04', 4.46, 157.5, 13.4, 78.6, 5, 0.0, 4.15, -74.0
1571178609, '15/10/19 22:30:09', 2.49, 97.6, 13.0, 79.8, 6, 0.0, 4.16, -73.0
1571179513, '15/10/19 22:45:13', 2.38, 152.13, 13.0, 80.8, 7, 0.0, 4.14, -73.0
1571180418, '15/10/19 23:00:18', 0.14, 67.5, 13.0, 81.2, 8, 0.0, 4.13, -74.0
1571181322, '15/10/19 23:15:22', 1.04, 130.19, 12.2, 81.0, 9, 0.0, 4.17, -74.0
1571182227, '15/10/19 23:30:27', 0.86, 129.43, 12.0, 81.8, 10, 0.0, 4.08, -74.0
1571183135, '15/10/19 23:45:35', 1.21, 138.86, 12.0, 82.6, 0, 0.0, 4.12, -74.0
1571184039, '16/10/19 00:00:39', 0.15, 157.5, 12.0, 82.2, 1, 0.0, 4.12, -73.0
1571184944, '16/10/19 00:15:44', 3.52, 112.17, 12.0, 82.6, 2, 0.0, 4.14, -73.0
1571185848, '16/10/19 00:30:48', 2.09, 128.99, 12.0, 84.0, 3, 0.0, 4.11, -73.0
1571186752, '16/10/19 00:45:52', 2.5, 137.71, 11.2, 82.8, 4, 0.0, 4.13, -72.0
1571187656, '16/10/19 01:00:56', 0.17, 112.5, 11.4, 81.4, 5, 0.0, 4.16, -74.0
1571188560, '16/10/19 01:16:00', 0.0, 112.5, 11.2, 80.8, 6, 0.0, 4.13, -72.0
1571189463, '16/10/19 01:31:03', 0.88, 143.35, 11.0, 80.8, 7, 0.0, 4.12, -73.0
1571190367, '16/10/19 01:46:07', 0.0, 22.5, 11.0, 81.6, 8, 0.0, 4.16, -73.0
1571191271, '16/10/19 02:01:11', 0.0, 145.6, 11.0, 82.6, 9, 0.0, 4.15, -74.0
